Flow ID,Source IP,Destination IP,Source Port,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min, Label
flow-000026,144.225.162.69,59.150.124.85,16954,8080,6,07/07/2017 10:00:13 AM,540.9744140494864,1,3,184.0,1113.0,184.0,147.20000000000002,184.0,0.0,371.0,296.8,371.0,16.45256826849355,2397525.587746845,7394.0650354567315,5364.4575732283865,735.2126545234528,2643.5026013505635,50.52981879217702,50.95097812126752,2379.576385567726,48.783581673173096,4563.451482824639,192.42439451840997,1159.3720780650096,4497.708232732395,991.4753351450481,380.9433905433401,176.58125382749225,0,0,0,0,28.0,84.0,1848.5162588641829,5545.548776592548,147.20000000000002,371.0,324.25,30.964741226616997,3263.449390000488,0,0,0,0,0,0,0,0,3.0,324.25,184.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,184.0,3.0,1113.0,0.0,0.0,1.0,20.0,540.9744140494864,0.0,540.9744140494864,540.9744140494864,0.0,0.0,0.0,0.0,BENIGN
flow-000027,39.123.227.188,114.185.40.91,37754,443,17,07/07/2017 10:00:13 AM,54252.04146345118,9,13,1412.0,1335.0,255.0,38.0,698.4838191196911,73.58565967660037,610.0,32.0,674.5002628400275,209.24143850078508,34039.02451083899,62.24252644330325,6986.101958130321,475.8153158792211,42550.926361043064,435.921763872616,1187.3404617208805,6990.589505101255,257.7397349468904,6122.204737639629,371.75412814580386,5257.7530418868955,5110.702266475717,1248.201266936613,8498.343663715163,2.554348686733432,0,0,0,0,46.0,288.0,13.36027726267591,25.470026413054573,43.0,864.0,489.9226975755718,76.7451597067396,3829.036722259937,1,0,1,1,15,0,0,0,2.8300702637750437,161.50583679440757,662.3370923418706,437.70057559642294,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3495.0,11.0,2289.0,1024.0,8192.0,6.0,20.0,708.5720046026294,236.78694421754426,267.96933562051504,0.0,373.47208878927006,1704.8293183972953,19807.893268637617,0.0,BENIGN
flow-000028,164.117.229.202,117.117.64.237,36257,21,17,07/07/2017 10:00:14 AM,10087.484859156062,626,0,2528.0,2557.0,1070.0,48.0,25.81835369396776,2.005247267003367,118.0,51.0,623.2137117120008,204.98861298195155,2433535.6399871227,674.8101259157329,29257.643808284898,1278.543906707919,12007.240968490858,81.81191059583459,63352.668025492334,4732.5289521462955,441.53922557752077,1289.5958535356806,340.24965103735656,31883.85283269429,957.557546021219,1426.2953433756156,1965.1713983358104,172.93392041704075,0,0,0,0,175.0,234.0,38.12465688268581,17.85926086652214,20.0,1069.0,547.0496018395672,107.48865147277155,1144.2130497229082,0,322,43,3,83,0,0,0,2.6608956245990925,383.9259440149343,680.9160567488331,176.47326816562298,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3776.0,5.0,569.0,0.0,4096.0,14.0,20.0,530.3543937282561,8.930946239159688,2410.7137008056798,0.0,1470.8398667173894,1823.6720699198222,19366.469640468666,0.0,DoS GoldenEye
flow-000029,180.70.133.204,83.174.160.31,6365,3389,17,07/07/2017 10:00:15 AM,11307.129416024562,772,0,805.0,1915.0,161.0,128.8,5.271989948690001,3.5062693120918076,383.0,306.40000000000003,383.0,7.479032133378288,2820260.9832602246,147.87715235399992,1249.4770534968477,680.4566263593252,4027.425537241182,194.93997037413797,12797.300308746537,2139.9555408588244,757.0592676112233,18300.958176371154,181.56373059692802,12883.886730229635,2765.8930555560983,145.92207403514544,650.808063487857,114.18090036883287,0,0,0,0,140.0,140.0,587.0288600166419,587.0288600166419,128.8,383.0,272.0,1.1020582164324,1736.4829735857295,0,402,1,0,96,0,0,0,1.0,272.0,161.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,805.0,5.0,1915.0,0.0,0.0,5.0,20.0,8517.468800185145,0.0,8517.468800185145,8517.468800185145,0.0,0.0,0.0,0.0,DoS Hulk
flow-000030,47.253.101.231,56.232.7.43,8940,3389,17,07/07/2017 10:00:15 AM,37392.619538799074,503,0,189.0,1759.0,161.0,34.0,2.406551484748949,8.670314961224486,1368.0,59.0,520.0512921486003,211.94271794607036,3162385.8501194282,3703.2164634621877,266.85242839504014,1623.8890059032115,24692.80008122478,435.4845618730428,50082.698914881046,6472.463490386904,678.9003850856121,25296.81854021885,40.05742319233757,67561.50956355648,2379.5150486367884,1225.9466549437407,7224.731663220557,257.43107807860997,0,0,0,0,66.0,217.0,32.68956220073597,19.327373464478608,38.0,1066.0,335.09129634833255,236.0697663987389,4371.980616968293,0,431,19,2,59,0,0,0,1.8884088773440781,531.5210669633583,237.07284479877924,598.0936363495058,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1182.0,3.0,1787.0,4.0,4096.0,13.0,20.0,72.19840897917584,15.326251102903033,847.2803766825197,0.0,2313.1147836965815,1736.545010816761,14679.796860443006,0.0,DoS GoldenEye
flow-000031,192.240.51.33,18.220.12.177,11964,443,6,07/07/2017 10:00:16 AM,39307.72616240644,1755,0,2725.0,2432.0,1481.0,55.0,2.0512659563494906,9.866929803571615,1434.0,31.0,325.5623069382031,139.74384210607457,4038067.2571027633,2968.2363855440854,7480.550756964173,1215.9305492572303,18418.79964125906,316.27026661315307,18662.694379652276,2874.8053393708146,826.062349295394,1074.5795904041872,218.58269440841326,3074.054134705787,1557.6864914550388,889.3775997476728,10393.301284351448,265.04851160332817,2,0,0,0,25.0,396.0,20.252774333787,34.36205428073142,24.0,948.0,486.7365628433003,82.71841517958745,4852.123120884869,2,256,5,1,60,0,0,0,1.6050609344571438,298.53361779350314,369.26654429884184,428.0830087588679,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1380.0,5.0,1849.0,0.0,8192.0,1.0,20.0,252.52778207541925,179.6253739581228,1200.139910775029,0.0,3027.690788224414,713.4641060800034,10903.482543344064,0.0,DDoS
flow-000032,145.198.216.91,42.205.123.183,20251,443,17,07/07/2017 10:00:16 AM,5433.603069065486,1282,0,1158.0,247.0,524.0,24.0,40.05560313381508,8.078459419412585,1075.0,39.0,789.7051946783121,289.5356089308137,3705323.585794066,4404.726250376605,5096.048067842505,2603.7548835600664,12129.84538184019,257.79801428962514,26843.4199803544,4396.820948262333,279.3025095126258,456.479713799569,153.96497079559546,36590.95042622518,676.389163309831,1010.148649987376,42043.56468275052,37.56028631576736,0,0,0,0,306.0,144.0,13.137672974057377,26.56680430973453,45.0,926.0,441.6240141448229,174.2936910021068,3127.451476985948,2,430,37,2,3,0,0,0,2.488775929241008,651.2066781961025,460.3657255277417,569.2551852957937,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3224.0,5.0,2458.0,1.0,32768.0,12.0,20.0,159.28744524280515,302.4769613452704,1022.5235054925465,0.0,4332.193337638227,1986.673874717257,15172.341371003664,0.0,DoS Hulk
flow-000033,96.55.23.19,100.229.209.162,30499,3389,17,07/07/2017 10:00:17 AM,20595.355133403653,688,0,3812.0,1417.0,861.0,26.0,47.9868657254413,1.8458512953703299,1139.0,26.0,463.8479740583133,114.1259112698393,2097068.05255049,697.241857351043,3944.8432286920265,1333.2583582536047,295.5136354524471,293.53085385057545,7378.2839044068805,4115.3297599243815,1518.688655845732,10410.57293486264,271.1818324898692,90772.48529939544,5635.235464431254,1371.3547739272049,20169.034555340295,43.567336738692575,0,0,0,0,265.0,136.0,30.59130209327551,30.665865483222497,25.0,1313.0,459.0615381132472,288.8809239887337,189.339655114172,2,312,30,4,73,0,0,0,1.1087057414407482,656.220726877784,136.16043417373652,565.9067339388674,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1925.0,14.0,1966.0,2.0,16384.0,4.0,20.0,670.0960346109417,464.80293871099457,1643.5546186832164,0.0,2904.660266313989,179.25267830988423,14493.897825218275,0.0,DoS Slowhttptest
flow-000034,189.68.93.186,160.42.77.230,1534,8080,0,07/07/2017 10:00:17 AM,1365.9311196035833,2,4,230.0,1964.0,115.0,92.0,115.0,32.62994574017124,491.0,392.8,491.0,18.67548415191938,1606230.3351260761,4392.608026780518,1495.2033289293968,112.30434441121918,20.69887339024855,127.59704115865954,7239.6762923023325,1800.5324709750194,793.7438503805163,6241.028713090878,34.954688565475436,4474.948928237529,4726.605415008241,769.9447002516789,4880.199372333991,51.12899956185446,0,0,0,0,56.0,112.0,1464.202675593506,2928.405351187012,92.0,491.0,365.6666666666667,18.123630110087703,2635.049043308284,0,0,0,0,0,0,0,0,2.0,365.6666666666667,115.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,230.0,4.0,1964.0,0.0,0.0,2.0,20.0,1365.9311196035833,0.0,1365.9311196035833,1365.9311196035833,0.0,0.0,0.0,0.0,BENIGN
flow-000035,107.164.224.46,140.143.49.60,20511,23,17,07/07/2017 10:00:18 AM,36801.875001723056,1921,0,3140.0,1512.0,281.0,24.0,10.518176541459578,6.900048908206657,1289.0,52.0,196.88964606989725,28.71436665604852,1701169.269887392,2944.3275329117055,4670.92486661959,1640.0922381422101,5277.933258825777,195.45299795275733,36103.04190157288,2746.8068599676635,1975.5710404297747,2200.37418922991,347.5722770237969,15541.488024311982,1676.8959769551473,1076.3966484872644,14148.870903837775,396.50239748087535,1,0,0,0,152.0,270.0,29.13015239181725,11.184178462424294,55.0,1243.0,422.6449187628584,198.93768204723918,2065.820778791015,0,491,35,0,68,0,0,0,0.6735596068652334,411.43587454496225,140.56753815532895,496.18538406762804,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3401.0,8.0,1635.0,0.0,32768.0,12.0,20.0,324.3337531153756,166.50095652909897,2041.5121700747513,0.0,4970.696806105838,1323.6783796987572,11376.776638715486,0.0,DoS Hulk
flow-000036,142.218.146.83,108.163.91.245,10408,80,0,07/07/2017 10:00:18 AM,2771.8586457133433,580,0,176.0,1756.0,176.0,140.8,56.217469381863765,5.538022407123763,439.0,351.20000000000005,439.0,39.77249803948646,1175418.6354756888,1774.2050592949122,5239.469385408418,234.64208185545354,4077.4890633162786,30.483202666083486,48906.54962048055,5234.618194317145,539.9571302805596,11072.22595237183,104.19159545440844,9770.648486217307,186.69795908604362,755.2704204968079,819.8240113734427,165.21352605050566,0,0,0,0,28.0,112.0,60.974051597144935,243.89620638857974,140.8,439.0,386.4,46.92168526022316,2551.4809118747153,0,410,20,0,1,0,0,0,4.0,386.4,176.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,4.0,1756.0,2.0,0.0,1.0,20.0,16400.419093141325,0.0,16400.419093141325,16400.419093141325,0.0,0.0,0.0,0.0,DoS GoldenEye
flow-000037,63.220.142.148,167.160.50.89,19688,22,6,07/07/2017 10:00:19 AM,10397.340324001168,444,0,4506.0,311.0,1482.0,41.0,17.841302894210333,4.303371775089212,1164.0,31.0,746.5583152758155,34.90991936564283,337910.78775210516,4974.844954131859,10517.618841216181,2604.170070322351,32790.25316714895,395.01521815353067,14535.27478367147,337.52531680299785,805.9603575303229,2858.775350499863,347.47554445123086,12744.012786393192,11140.770906381249,961.458116017998,20744.102104919253,53.00986909673937,1,0,0,0,208.0,50.0,30.509520418673382,30.662949095848923,22.0,982.0,299.3315138861566,86.59349804056228,1900.918669228504,0,302,30,0,55,0,0,0,2.9077877789729345,429.71772153701016,679.493296691932,304.89889673166863,0.0,0.0,0.0,0.0,0.0,0.0,13.0,642.0,14.0,1731.0,0.0,8192.0,6.0,20.0,0.3325061204894064,8.843904806628611,1847.4041751443083,0.0,1823.9910957226473,772.9216823182943,11506.601268238208,0.0,DoS Hulk
flow-000038,134.224.114.227,53.147.132.254,40749,443,6,07/07/2017 10:00:19 AM,136465.3259638077,30,4,384.0,1196.0,128.0,102.4,128.0,9.155784193864545,299.0,239.20000000000002,299.0,11.63227692813405,105027.6758471754,15.325651550881632,498.9818032821534,173.7525956622945,8530.485333010758,169.6031770498803,12885.053277647397,2672.1507665758386,404.7984290851998,6369.213538144365,70.8472480889549,7455.034016932731,1314.150711198701,176.88714514385438,2937.1130083156468,192.7644550964702,0,0,0,0,84.0,112.0,199.41963768451023,265.89285024601367,102.4,299.0,225.71428571428572,14.914815462896524,481.6934506061594,6,8,0,0,5,0,0,0,1.3333333333333333,225.71428571428572,128.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,384.0,4.0,1196.0,0.0,0.0,3.0,20.0,15043.653848905888,0.0,15043.653848905888,15043.653848905888,0.0,0.0,0.0,0.0,FTP-Patator
flow-000039,46.49.105.142,140.86.14.154,60172,80,0,07/07/2017 10:00:20 AM,40723.61047132705,1856,0,1220.0,0.0,244.0,195.20000000000002,7.988700250685817,1.021495296575381,0.0,0.0,0.0,0.0,2002657.5789216748,2351.2891651893347,87.1373791529728,371.40856765014075,2472.34767866677,129.21802469250161,6918.15737281299,618.5450300500847,149.2377779501761,816.2914353920427,172.93207842808354,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140.0,0.0,1503.4321283573329,0.0,195.20000000000002,244.0,203.33333333333334,14.608678104292034,2346.158332479486,0,70,41,0,12,0,0,0,0.0,203.33333333333334,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1220.0,0.0,0.0,4.0,0.0,5.0,20.0,3325.7237927082597,0.0,3325.7237927082597,3325.7237927082597,0.0,0.0,0.0,0.0,DoS Hulk
flow-000040,59.3.250.214,16.189.104.73,62746,3389,0,07/07/2017 10:00:20 AM,52.68376697640298,1,0,512.0,245.0,75.0,102.4,38.47787746683823,10.122337312031382,49.0,39.2,49.0,39.05852118934596,1917.3526567690121,7637.575235131062,3487.4499916557193,495.4521034609818,3906.630155489518,90.02488648395193,2574.3055791296347,4403.506121232019,450.6196567297579,12845.830904122788,21.13869598125482,44460.55077934503,1171.3608838925686,47.830820394105466,232.58123903928544,149.24145149636772,0,0,0,0,112.0,140.0,100.10664075700204,125.13330094625256,102.4,128.0,84.11111111111111,39.54213205222084,2887.670009259315,0,1,1,0,0,0,0,0,1.25,84.11111111111111,128.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,512.0,5.0,245.0,0.0,0.0,4.0,20.0,39957.38913774525,0.0,39957.38913774525,39957.38913774525,0.0,0.0,0.0,0.0,PortScan
flow-000041,42.232.151.236,38.61.227.228,29352,23,17,07/07/2017 10:00:20 AM,6573.885590066622,3,0,177.0,0.0,59.0,47.2,59.0,16.485237210510864,0.0,0.0,0.0,0.0,26924.7156152905,456.3511121235678,1595.3096476733408,830.53445640484,569.5007895602122,84.85937717697763,862.3095082965564,1445.8012601709543,898.9008240062354,9152.922711034065,45.568483508621995,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84.0,0.0,456.3511121235678,0.0,47.2,59.0,44.25,58.55945097592755,2402.461432967142,0,0,0,0,0,0,0,0,0.0,44.25,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,177.0,0.0,0.0,0.0,0.0,3.0,20.0,6573.885590066622,0.0,6573.885590066622,6573.885590066622,0.0,0.0,0.0,0.0,BENIGN
flow-000042,45.142.59.248,100.40.113.187,5896,8080,6,07/07/2017 10:00:21 AM,11334.984415297085,4,1,800.0,256.0,200.0,160.0,200.0,1.6780489372654506,256.0,204.8,256.0,0.0,93162.89827226222,441.11220772851425,6914.823059507108,798.7141916545746,2771.7834291011777,195.99406587177012,9210.0580446948,1746.5710040897006,748.0731794295322,10020.53720306326,131.29572146630053,1370.7566198038496,825.7877846310165,928.0836403260497,1526.3783272256635,74.43340476750267,0,0,0,0,112.0,28.0,352.8897661828114,88.22244154570285,160.0,256.0,211.2,25.92461297665176,1581.8579629000278,0,0,0,0,0,0,0,0,0.25,211.2,200.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,800.0,1.0,256.0,0.0,0.0,4.0,20.0,11334.984415297085,0.0,11334.984415297085,11334.984415297085,0.0,0.0,0.0,0.0,BENIGN
flow-000043,80.232.37.181,186.161.19.111,7606,8080,6,07/07/2017 10:00:22 AM,143301.7691890098,21,21,3343.0,3409.0,1498.0,40.0,250.1482277141533,244.78408169058517,78.0,31.0,737.573430902457,75.67230605200848,37776.592244439285,46.59341023013986,9225.755435367259,2185.4720314848396,29962.17507731186,328.08091884053573,7812.807904957835,3150.0680967688186,1969.3394790490165,41561.99082011149,21.586867898505837,5403.054034522647,423.75342045805576,1088.9698649779432,20430.837368350156,85.40454652426877,2,0,0,0,336.0,192.0,27.34074167184649,23.736803311213286,22.0,1202.0,152.96535627924646,87.8923428969184,559.4089111632275,2,0,1,4,15,0,0,0,0.9021204348943654,434.8253950893802,587.051330119426,465.6902719867236,0.0,0.0,0.0,0.0,0.0,0.0,3.0,548.0,4.0,1556.0,2048.0,2048.0,11.0,20.0,310.9289300075542,371.1740252862546,2463.843314993067,0.0,3074.891201705662,1375.7682197598301,7817.568136631993,0.0,BENIGN
flow-000044,179.18.4.63,45.192.112.173,13847,53,17,07/07/2017 10:00:22 AM,37133.59364770682,11,22,3183.0,2306.0,1077.0,53.0,614.1808203854737,203.51364685654255,1054.0,25.0,705.0210866077144,298.9003012881742,18478.64557229173,45.412452464499715,6401.946856224548,2658.5873413952236,17981.020573572336,195.76284908891466,21283.45772601349,4757.889075023378,6.436527208557363,14497.558783388778,177.7465052206787,47425.12464332388,292.80752696956813,882.3034004225858,7869.589942723337,256.930210362091,0,0,0,0,245.0,184.0,30.372639496524513,27.155777107886582,37.0,1414.0,234.91036006410718,256.2623525450155,2541.4528430909227,1,2,1,4,12,0,0,0,2.4622424427786687,524.6085608445494,573.1689788034439,348.97990934963684,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3856.0,4.0,1423.0,65535.0,1024.0,7.0,20.0,235.85759914368708,185.71100093652288,281.3724580023685,0.0,4006.834579097595,1533.1770479432867,14805.508685825092,0.0,BENIGN
flow-000045,57.254.144.34,60.45.109.1,29487,443,17,07/07/2017 10:00:22 AM,7912.073267545933,4,4,312.0,1752.0,78.0,62.400000000000006,78.0,33.59209142542469,438.0,350.40000000000003,438.0,19.1916475966522,260867.14950760122,1011.1129825876017,1696.6673924200902,587.7693608621983,1631.3979036028074,72.44708833045767,4072.3360408863496,53.09191042933922,24.191763891355244,10691.937672834836,54.61416199456248,7299.745937185206,709.7119801597861,940.6792451153406,1800.931309203566,85.93136254778702,0,0,0,0,112.0,112.0,505.55649129380083,505.55649129380083,62.400000000000006,438.0,258.0,52.36381502907611,3030.960840450511,0,0,0,0,0,0,0,0,1.0,258.0,78.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,312.0,4.0,1752.0,0.0,0.0,4.0,20.0,7912.073267545933,0.0,7912.073267545933,7912.073267545933,0.0,0.0,0.0,0.0,BENIGN
flow-000046,63.91.19.108,186.134.194.162,39290,21,0,07/07/2017 10:00:23 AM,9894.782963306889,2,0,446.0,0.0,223.0,178.4,223.0,5.339198896637751,0.0,0.0,0.0,0.0,45074.25798563897,202.12671742439002,168.07128414664675,727.9393069737652,5488.7553167748,87.37014052303591,13075.136013150379,2900.7093979347705,158.90816766935356,5653.116077501082,27.070816455537106,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56.0,0.0,202.12671742439002,0.0,178.4,223.0,148.66666666666666,45.08250516174274,2365.0385625617023,0,0,0,0,0,0,0,0,0.0,148.66666666666666,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,446.0,0.0,0.0,0.0,0.0,2.0,20.0,9894.782963306889,0.0,9894.782963306889,9894.782963306889,0.0,0.0,0.0,0.0,BENIGN
flow-000047,145.92.153.216,69.149.248.126,53239,3389,0,07/07/2017 10:00:23 AM,3572.545375426614,13,10,2561.0,1415.0,1283.0,26.0,220.17367528543986,271.876374156311,671.0,29.0,239.40128911904586,227.8194787253891,22542.018138281946,77.89434513856294,338.0021938096258,1462.713581020153,683.8304987589966,31.32660172767726,94765.00472581937,599.7831961857802,1064.8413645504343,7942.37132877842,173.67166312942135,69027.59811026481,66.19514806500459,995.6845292633836,39690.659753620406,224.06727338473678,2,0,0,0,320.0,297.0,24.976815999107103,39.18816836315575,24.0,630.0,462.5778637755574,97.79767536619725,1757.489216128507,2,0,0,3,9,0,0,0,0.5550879007437605,532.0048237978679,350.79396032229056,126.19692744553348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,692.0,8.0,622.0,2048.0,8192.0,10.0,20.0,542.5458033954229,395.84999422667585,1691.6321044881702,0.0,3064.500804309746,452.2941031798815,17014.915197726918,0.0,BENIGN
flow-000048,133.151.49.57,38.147.214.249,30329,8080,6,07/07/2017 10:00:24 AM,80.80990564293572,1,1,105.0,274.0,41.0,84.0,50.029180279973886,0.0,137.0,109.60000000000001,137.0,23.008113224421983,553.7128016249246,5061.1540976288925,2766.8666172394855,290.5875598063551,12370.583291578389,22.387185404306067,4400.152086934174,7639.053377427114,793.989716368006,4126.044276910095,67.95549431237701,20567.857338514383,1574.246641154207,758.4250178691111,8417.169382450338,3.589135713698366,0,0,0,0,28.0,56.0,33.663118590703384,67.32623718140677,84.0,137.0,126.33333333333333,7.575226967556807,2374.665719021072,0,1,1,0,0,0,0,0,2.0,126.33333333333333,105.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,2.0,274.0,0.0,0.0,1.0,20.0,29706.100975331687,0.0,29706.100975331687,29706.100975331687,0.0,0.0,0.0,0.0,PortScan
flow-000049,39.90.237.245,91.58.177.179,27113,22,17,07/07/2017 10:00:25 AM,1671.9146177490663,4,1,292.0,266.0,73.0,58.400000000000006,73.0,26.271204188971762,266.0,212.8,266.0,0.0,333749.1006276667,2990.5833389575864,3453.102901260399,380.42000750756233,11955.023346706974,192.8953307801623,2278.627431134131,1481.8601554042714,287.13795808457553,9446.000659304844,115.5186731762315,10067.14517833276,3198.1254389021324,395.9704726624549,14796.985275677793,106.605773449228,0,0,0,0,112.0,28.0,2392.4666711660693,598.1166677915173,58.400000000000006,266.0,111.6,9.47728937012088,2505.2368254076887,0,0,0,0,0,0,0,0,0.25,111.6,73.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,292.0,1.0,266.0,0.0,0.0,4.0,20.0,1671.9146177490663,0.0,1671.9146177490663,1671.9146177490663,0.0,0.0,0.0,0.0,BENIGN
flow-000050,135.210.120.8,84.137.110.228,56794,3389,6,07/07/2017 10:00:25 AM,19045.577239785514,4,13,358.0,332.0,79.0,57.0,138.34787659754397,60.60470052074699,1063.0,27.0,718.3720767060602,196.28776569748857,7690.003732791416,44.59201841846655,4776.431677739809,250.39225496814987,42812.10880684546,401.8017677207676,28144.613123273444,13660.36769220035,835.5219585501994,62131.28064676761,333.95999940181355,30208.731284805628,544.4033871199043,1322.891637456966,6692.694376202703,64.89336231299174,2,0,0,0,216.0,22.0,1.9535258755684197,32.971450314993,45.0,881.0,289.5135631095487,293.3643474940433,1750.5184591194059,0,1,1,2,12,0,0,0,2.970163916631935,640.7776064647893,491.00075122385556,243.31161339622062,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1081.0,3.0,637.0,8192.0,32768.0,10.0,20.0,244.33994078646614,56.47160420558678,352.8204567123104,0.0,3595.387236769278,840.23745569545,18154.517548418473,0.0,BENIGN
flow-000051,92.133.162.106,110.226.217.103,18109,80,17,07/07/2017 10:00:26 AM,10613.915737590067,12,23,3347.0,945.0,312.0,24.0,650.7708283729189,253.12119792201727,970.0,52.0,127.22385100466711,202.8532686226302,16322.690370041779,68.94639247192364,360.9245253477216,524.6443115278781,38722.381020362605,113.58977851175744,72570.29648451328,1309.9965575149893,1285.7638201174152,17769.93552644458,256.3273765725265,10928.716505669463,717.2257804940574,49.78403184363933,4347.943342814511,261.2651162125132,1,0,0,0,55.0,522.0,39.528143491038286,26.699900667997014,37.0,614.0,553.5975153529149,217.68307797645852,2846.1590918041557,2,1,1,3,8,0,0,0,0.8221217800006371,347.6566775596156,581.4125974955584,329.1164328137426,0.0,0.0,0.0,0.0,0.0,0.0,17.0,380.0,8.0,2953.0,32768.0,2048.0,6.0,20.0,280.03732955048946,429.17083839956047,947.4328683395036,0.0,4553.850808219576,1507.9238071935679,16195.682148408054,0.0,BENIGN
